ID,Smiles,Standard Type,Relation,Value,Units,IC50_uM,pIC50,Activity,3A4
CHEMBL4790150,FC(F)(F)c1cccc(Nc2nnc3n2CCOc2ccc(-c4ccncc4)cc2-3)c1,IC50,=,516,nM,0.516,6.287350298,Yes,1
CHEMBL5079066,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4ccc(-n5ccnc5)cc4)n3)cc1)CC2,IC50,=,516,nM,0.516,6.287350298,Yes,1
CHEMBL455769,COC(=O)CCCN[C@@H](Cn1c(=O)c(-c2cccc(OC)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,IC50,=,510,nM,0.51,6.292429824,Yes,1
CHEMBL4469414,Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,IC50,=,510,nM,0.51,6.292429824,Yes,1
CHEMBL3114720,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](C)CC[C@H](C)NC(=O)OCc2cncs2)C(C)C)cs1,IC50,=,510,nM,0.51,6.292429824,Yes,1
CHEMBL2165506,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(F)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,IC50,=,510,nM,0.51,6.292429824,Yes,1
CHEMBL4577440,O=C(Nc1ccccc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,IC50,=,510,nM,0.51,6.292429824,Yes,1
CHEMBL3310485,Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,IC50,=,510,nM,0.51,6.292429824,Yes,1
CHEMBL2325330,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,IC50,=,505,nM,0.505,6.296708622,Yes,1
CHEMBL512908,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1434441,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1530645,COc1ccccc1-c1cncnc1NCc1cccnc1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL491555,COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1314367,Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1476170,CC(C)CC1C(=O)N2CCCC2C2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL93655,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1489212,CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1552623,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL508494,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL356716,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1435409,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1442440,Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1440943,FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1409689,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1553072,CC1(C)C(=O)C=C[C@@]2(C)C1=C(O)C(=O)[C@@]1(C)C2CC[C@@]2(C)C(c3ccoc3)C[C@H]3O[C@@]321,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1327945,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1356842,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1417375,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1593641,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1452520,COc1ccc(CN=O)c(C(=O)CCNC(C)=O)c1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1599299,COC(=O)N1C2(C=CC1(C)C(=O)NCc1ccc(N(C)C)cc1)CCCCC2,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL319111,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1201131,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL342375,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1355139,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL487186,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1512614,O=C(/C=C/c1ccc2c(c1)OCO2)c1cccs1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL1355835,Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,Potency,=,501.2,nM,0.5012,6.299988938,Yes,1
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1317461,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1484261,COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1513633,COc1ccccc1-c1cncnc1NCCN1CCOCC1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1545055,CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1480453,O=C(NCc1cccnc1)/C(=C/c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1474681,Clc1ccccc1-c1cncnc1NCc1cccs1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1529804,c1ccc(CSCCc2ccncc2)cc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL56564,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL491978,COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1741479,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1519649,N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL489534,COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1554579,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1319093,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1335595,C[C@H](C(=O)c1ccccc1)[C@@H](c1ccccc1)N1CCOCC1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1430702,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1574106,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1572747,Cc1ccccc1-c1cncnc1NCc1cccs1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1328391,COc1ccc(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL3193129,O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL3196953,COc1ccc(OCCn2c(C)c(/C=N/n3cnnc3)c3ccccc32)cc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1394854,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1569277,c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1480192,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1513511,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL560832,COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1539526,Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1417771,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1416351,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1397860,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1461359,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1479218,COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1OC,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1485598,COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1562277,COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)cc1Cl.Cl,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1361813,COc1cc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1408303,c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1337895,O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL1441359,O=C(CCCNC(=O)/C(=C\c1ccccc1F)NC(=O)c1ccccc1)OCc1ccccc1,AC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL3287739,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,IC50,=,501.19,nM,0.50119,6.299997603,Yes,1
CHEMBL464245,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL249293,CC(C)[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL227464,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL3358938,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL227089,COc1cc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL3358926,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N)ncc2[nH]1)C(F)(F)F,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL1222939,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3Cl)c3ccccc32)CC1,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL2397303,Nc1ccc(-c2cnc(NC(=O)CN(Cc3ccccc3)C(=O)c3ccncc3)s2)cc1,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL3115173,CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL1834662,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(CN4CCN(C)CC4)c3)ncn2)c1Cl,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL593813,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL3331484,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL1077339,Cc1cc(N2CCC(N3C[C@@H]4C[C@H]3CO4)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL321814,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3cccc(Cl)c3o2)C[C@H]1C(=O)NCC(F)(F)F,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL570596,Cc1cc(-c2ccc(-c3cccc(O)c3)s2)ccc1O,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL3823154,Cc1nn(C2CCN(C(=O)CN)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL401930,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL3331507,Clc1cccc(N(Cc2ccc3ccccc3c2)C2CNC2)c1,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL2159140,CC/N=C1\O[C@H]2[C@H](O[C@@H]3[C@@H](C)[C@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]3(C)O)O[C@H](C)C[C@@H]2N1C,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL5088939,CCc1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL3236365,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CS(N)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL3393485,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(C(=O)CN)C1)[C@H]2c1ccc(Sc2nc3ccccc3[nH]2)o1.Cl,IC50,=,500,nM,0.5,6.301029996,Yes,1
CHEMBL239816,NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,IC50,=,490,nM,0.49,6.30980392,Yes,1
CHEMBL258251,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,IC50,=,490,nM,0.49,6.30980392,Yes,1
CHEMBL3393482,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(O)cccc3[nH]2)o1,IC50,=,490,nM,0.49,6.30980392,Yes,1
CHEMBL1209555,CC(C)CC1n2cncc2CN(Cc2ccc(OC(F)(F)F)cc2)S1(=O)=O,IC50,=,490,nM,0.49,6.30980392,Yes,1
CHEMBL3298836,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,IC50,=,490,nM,0.49,6.30980392,Yes,1
CHEMBL360148,CC(C(c1ccc2cc(OCc3cccc(C(N)=O)c3)ccc2c1)n1ccnc1)N(C)C,IC50,=,481,nM,0.481,6.317854924,Yes,1
CHEMBL237147,CC(C)C[C@H](NCCO)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,IC50,=,480,nM,0.48,6.318758763,Yes,1
CHEMBL402813,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,IC50,=,480,nM,0.48,6.318758763,Yes,1
CHEMBL1951324,O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc(Cl)c1,IC50,=,480,nM,0.48,6.318758763,Yes,1
CHEMBL4210995,CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC(CNC)OC)C2)c1,IC50,=,480,nM,0.48,6.318758763,Yes,1
CHEMBL2163834,CN1CCN(C(=O)[C@H](Cc2ccc(Br)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,IC50,=,480,nM,0.48,6.318758763,Yes,1
CHEMBL324461,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3ccccc3o2)C[C@H]1C(=O)NCC(F)(F)F,IC50,=,480,nM,0.48,6.318758763,Yes,1
CHEMBL3581132,COc1cccc(CC(=O)Nc2cc(-c3ccncc3)cs2)c1,IC50,=,480,nM,0.48,6.318758763,Yes,1
CHEMBL1098230,CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,IC50,=,470,nM,0.47,6.327902142,Yes,1
CHEMBL391189,N[C@@H](C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccccc1,IC50,=,470,nM,0.47,6.327902142,Yes,1
CHEMBL2448734,CC(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,IC50,=,470,nM,0.47,6.327902142,Yes,1
CHEMBL326849,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccncc1)C[C@H](O)CN1CCN(CC2=CC3C=CSC3S2)C[C@H]1C(=O)NCC(F)(F)F,IC50,=,470,nM,0.47,6.327902142,Yes,1
CHEMBL3819019,Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(Nc4cccc(F)c4)nc23)ccc1C(=O)NC1CC1,IC50,=,470,nM,0.47,6.327902142,Yes,1
CHEMBL1807440,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,IC50,=,470,nM,0.47,6.327902142,Yes,1
CHEMBL1172847,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(O)c2)cc1,IC50,=,464,nM,0.464,6.333482019,Yes,1
CHEMBL239497,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2,IC50,=,460,nM,0.46,6.337242168,Yes,1
CHEMBL4788002,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc2c(NC[C@H]3CC[C@H](CNc4ncnc5cc(OC)c(NC(=O)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc45)CC3)ncnc2cc1OC)C(C)(C)C,IC50,=,460,nM,0.46,6.337242168,Yes,1
CHEMBL372416,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCCO)CCC3)cc1,IC50,=,455,nM,0.455,6.341988603,Yes,1
CHEMBL2336421,CCc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,IC50,=,450,nM,0.45,6.346787486,Yes,1
CHEMBL1094458,Cc1cc(N2CCN(CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,IC50,=,450,nM,0.45,6.346787486,Yes,1
CHEMBL2163836,C[C@@H]1CN(C(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CCN1,IC50,=,450,nM,0.45,6.346787486,Yes,1
CHEMBL3408951,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc([C@H](C)N5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,IC50,=,450,nM,0.45,6.346787486,Yes,1
CHEMBL101168,Nn1nnc2ccccc21,IC50,=,450,nM,0.45,6.346787486,Yes,1
CHEMBL4755842,Cc1cc(-c2ccn3nc(N)c(-c4cnn(C)c4)c3n2)cc2c1C(=O)N([C@@H](C)C1CC1)C2,IC50,=,450,nM,0.45,6.346787486,Yes,1
CHEMBL238763,N[C@H](C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccccc1,IC50,=,450,nM,0.45,6.346787486,Yes,1
CHEMBL4072007,CN[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,IC50,=,450,nM,0.45,6.346787486,Yes,1
CHEMBL399680,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,IC50,=,450,nM,0.45,6.346787486,Yes,1
CHEMBL3109542,COc1ccc(C2(c3ccc(OC)cc3)NC(=N)N(C3CCCCC3)C2=O)cc1,IC50,=,449,nM,0.449,6.347753659,Yes,1
CHEMBL207411,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C1CCCCC1,IC50,=,448,nM,0.448,6.348721986,Yes,1
CHEMBL1717360,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL1309131,C=CCNC(=O)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL1465342,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)cc(Cl)c1OCc1ccccc1.Cl,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL1547886,CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl.Cl,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL1419356,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccccc2)CC1,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL1387144,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL3214238,Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL1380396,CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL1363587,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL1562730,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2,AC50,=,446.68,nM,0.44668,6.350003493,Yes,1
CHEMBL4089531,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,IC50,=,442,nM,0.442,6.354577731,Yes,1
CHEMBL192172,N[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,IC50,=,440,nM,0.44,6.356547324,Yes,1
CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,IC50,=,440,nM,0.44,6.356547324,Yes,1
